InputFile	Tag	PillarID	CropStartRow	CropStartCol	CropEndRow	CropEndCol	ClassificationClass	ClassificationClassLabel	Time(s)
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	208	2546	1394	2789	1637	0	Collapse	0.026551
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	209	2706	1391	2949	1634	0	Collapse	0.027451
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	210	2867	1388	3110	1631	0	Collapse	0.026689
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	211	3027	1386	3270	1629	1	Not collapse	0.026532
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	212	3188	1383	3431	1626	0	Collapse	0.027783
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	213	3348	1380	3591	1623	0	Collapse	0.026728
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	214	3509	1378	3752	1621	0	Collapse	0.027895
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	215	3670	1375	3913	1618	0	Collapse	0.032480
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	216	3830	1372	4073	1615	0	Collapse	0.027714
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	217	140	1595	383	1838	1	Not collapse	0.026896
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	218	301	1593	544	1836	1	Not collapse	0.027081
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	219	461	1590	704	1833	1	Not collapse	0.026757
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	220	622	1587	865	1830	0	Collapse	0.029302
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	221	783	1585	1026	1828	0	Collapse	0.027636
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	222	943	1582	1186	1825	0	Collapse	0.027595
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	223	1104	1579	1347	1822	0	Collapse	0.027078
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	224	1264	1577	1507	1820	0	Collapse	0.027665
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	225	1425	1574	1668	1817	0	Collapse	0.027281
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	226	1586	1572	1829	1815	0	Collapse	0.026664
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	227	1746	1569	1989	1812	0	Collapse	0.027269
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	228	1907	1566	2150	1809	0	Collapse	0.032364
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	229	2067	1564	2310	1807	0	Collapse	0.027567
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	230	2228	1561	2471	1804	0	Collapse	0.027672
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	231	2389	1558	2632	1801	0	Collapse	0.027038
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	232	2549	1556	2792	1799	0	Collapse	0.026954
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	233	2710	1553	2953	1796	0	Collapse	0.027330
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	234	2870	1550	3113	1793	0	Collapse	0.026904
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	235	3031	1548	3274	1791	1	Not collapse	0.028007
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	236	3192	1545	3435	1788	0	Collapse	0.027511
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	237	3352	1542	3595	1785	0	Collapse	0.027074
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	238	3513	1540	3756	1783	1	Not collapse	0.033608
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	239	3673	1537	3916	1780	0	Collapse	0.028548
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	240	3834	1534	4077	1777	0	Collapse	0.026965
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	241	144	1757	387	2000	1	Not collapse	0.029175
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	242	304	1754	547	1997	0	Collapse	0.026942
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	243	465	1752	708	1995	1	Not collapse	0.027238
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	244	625	1749	868	1992	1	Not collapse	0.027079
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	245	786	1747	1029	1990	0	Collapse	0.026885
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	246	947	1744	1190	1987	0	Collapse	0.027025
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	247	1107	1741	1350	1984	0	Collapse	0.026991
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	248	1268	1739	1511	1982	0	Collapse	0.032886
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	249	1429	1736	1672	1979	0	Collapse	0.027591
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	250	1589	1733	1832	1976	0	Collapse	0.027259
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	251	1750	1731	1993	1974	0	Collapse	0.029488
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	252	1910	1728	2153	1971	0	Collapse	0.027869
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	253	2071	1725	2314	1968	0	Collapse	0.026812
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	254	2232	1723	2475	1966	0	Collapse	0.026809
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	255	2392	1720	2635	1963	0	Collapse	0.027715
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	256	2553	1718	2796	1961	0	Collapse	0.026887
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	257	2713	1715	2956	1958	0	Collapse	0.026968
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	258	2874	1712	3117	1955	0	Collapse	0.033046
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	259	3035	1710	3278	1953	0	Collapse	0.026927
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	260	3195	1707	3438	1950	1	Not collapse	0.026645
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	261	3356	1704	3599	1947	0	Collapse	0.026550
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	262	3517	1702	3760	1945	0	Collapse	0.027196
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	263	3677	1699	3920	1942	0	Collapse	0.026787
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	264	3838	1696	4081	1939	0	Collapse	0.026629
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	265	147	1919	390	2162	1	Not collapse	0.027745
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	266	308	1916	551	2159	0	Collapse	0.026746
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	267	468	1914	711	2157	0	Collapse	0.026872
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	268	629	1911	872	2154	0	Collapse	0.031769
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	269	790	1908	1033	2151	0	Collapse	0.028549
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	270	950	1906	1193	2149	0	Collapse	0.026845
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	271	1111	1903	1354	2146	0	Collapse	0.026778
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	272	1272	1900	1515	2143	0	Collapse	0.027210
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	273	1432	1898	1675	2141	0	Collapse	0.026892
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	274	1593	1895	1836	2138	0	Collapse	0.026678
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	275	1753	1893	1996	2136	0	Collapse	0.027571
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	276	1914	1890	2157	2133	1	Not collapse	0.026859
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	277	2075	1887	2318	2130	1	Not collapse	0.026896
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	278	2235	1885	2478	2128	0	Collapse	0.031652
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	279	2396	1882	2639	2125	0	Collapse	0.026920
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	280	2556	1880	2799	2123	0	Collapse	0.026492
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	281	2717	1877	2960	2120	1	Not collapse	0.027154
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	282	2878	1874	3121	2117	0	Collapse	0.027163
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	283	3038	1872	3281	2115	0	Collapse	0.027048
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	284	3199	1869	3442	2112	0	Collapse	0.026794
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	285	3360	1866	3603	2109	0	Collapse	0.026882
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	286	3520	1864	3763	2107	0	Collapse	0.027382
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	287	3681	1861	3924	2104	0	Collapse	0.028671
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	288	3842	1858	4085	2101	0	Collapse	0.032132
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	289	151	2081	394	2324	1	Not collapse	0.027581
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	290	311	2078	554	2321	0	Collapse	0.026491
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	291	472	2075	715	2318	0	Collapse	0.026803
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	292	633	2073	876	2316	0	Collapse	0.028453
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	293	793	2070	1036	2313	1	Not collapse	0.026929
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	294	954	2068	1197	2311	0	Collapse	0.026672
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	295	1114	2065	1357	2308	0	Collapse	0.026849
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	296	1275	2062	1518	2305	0	Collapse	0.026554
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	297	1436	2060	1679	2303	0	Collapse	0.026681
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	298	1596	2057	1839	2300	1	Not collapse	0.032830
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	299	1757	2054	2000	2297	1	Not collapse	0.026976
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	300	1918	2052	2161	2295	0	Collapse	0.027577
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	301	2078	2049	2321	2292	0	Collapse	0.026456
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	302	2239	2047	2482	2290	0	Collapse	0.026568
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	303	2400	2044	2643	2287	0	Collapse	0.026866
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	304	2560	2041	2803	2284	0	Collapse	0.026770
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	305	2721	2039	2964	2282	0	Collapse	0.026737
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	306	2881	2036	3124	2279	0	Collapse	0.029143
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	307	3042	2034	3285	2277	0	Collapse	0.027179
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	308	3203	2031	3446	2274	0	Collapse	0.033811
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	309	3363	2028	3606	2271	0	Collapse	0.026744
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	310	3524	2026	3767	2269	0	Collapse	0.026705
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	311	3685	2023	3928	2266	0	Collapse	0.027467
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	312	3845	2020	4088	2263	0	Collapse	0.026794
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	313	154	2242	397	2485	1	Not collapse	0.026561
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	314	315	2240	558	2483	0	Collapse	0.028852
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	315	475	2237	718	2480	0	Collapse	0.027364
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	316	636	2235	879	2478	0	Collapse	0.030268
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	317	797	2232	1040	2475	1	Not collapse	0.026882
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	318	957	2229	1200	2472	0	Collapse	0.031267
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	319	1118	2227	1361	2470	0	Collapse	0.026620
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	320	1279	2224	1522	2467	1	Not collapse	0.026612
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	321	1439	2222	1682	2465	1	Not collapse	0.026938
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	322	1600	2219	1843	2462	0	Collapse	0.026542
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	323	1761	2216	2004	2459	1	Not collapse	0.026918
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	324	1921	2214	2164	2457	0	Collapse	0.026605
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	325	2082	2211	2325	2454	0	Collapse	0.026828
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	326	2243	2209	2486	2452	1	Not collapse	0.026549
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	327	2403	2206	2646	2449	0	Collapse	0.026492
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	328	2564	2203	2807	2446	0	Collapse	0.027907
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	329	2724	2201	2967	2444	0	Collapse	0.027511
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	330	2885	2198	3128	2441	1	Not collapse	0.028538
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	331	3046	2196	3289	2439	0	Collapse	0.032153
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	332	3206	2193	3449	2436	0	Collapse	0.026734
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	333	3367	2190	3610	2433	0	Collapse	0.027496
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	334	3528	2188	3771	2431	0	Collapse	0.026759
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	335	3688	2185	3931	2428	1	Not collapse	0.026762
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	336	3849	2182	4092	2425	0	Collapse	0.026933
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	337	158	2404	401	2647	0	Collapse	0.026896
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	338	318	2402	561	2645	0	Collapse	0.027334
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	339	479	2399	722	2642	0	Collapse	0.028823
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	340	640	2396	883	2639	1	Not collapse	0.026995
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	341	800	2394	1043	2637	0	Collapse	0.032268
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	342	961	2391	1204	2634	1	Not collapse	0.027472
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	343	1122	2389	1365	2632	0	Collapse	0.026691
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	344	1282	2386	1525	2629	0	Collapse	0.031090
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	345	1443	2383	1686	2626	0	Collapse	0.027466
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	346	1604	2381	1847	2624	0	Collapse	0.026503
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	347	1764	2378	2007	2621	0	Collapse	0.026892
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	348	1925	2376	2168	2619	1	Not collapse	0.026965
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	349	2086	2373	2329	2616	1	Not collapse	0.026875
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	350	2246	2370	2489	2613	1	Not collapse	0.026757
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	351	2407	2368	2650	2611	0	Collapse	0.032168
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	352	2568	2365	2811	2608	0	Collapse	0.027836
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	353	2728	2363	2971	2606	1	Not collapse	0.026470
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	354	2889	2360	3132	2603	1	Not collapse	0.027404
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	355	3049	2357	3292	2600	0	Collapse	0.027299
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	356	3210	2355	3453	2598	0	Collapse	0.026677
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	357	3371	2352	3614	2595	1	Not collapse	0.027361
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	358	3531	2350	3774	2593	0	Collapse	0.026886
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	359	3692	2347	3935	2590	0	Collapse	0.027247
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	360	3853	2344	4096	2587	1	Not collapse	0.026888
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	361	0	2568	243	2811	0	Collapse	0.032142
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	362	161	2566	404	2809	1	Not collapse	0.027303
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	363	322	2563	565	2806	0	Collapse	0.027762
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	364	482	2561	725	2804	0	Collapse	0.026619
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	365	643	2558	886	2801	0	Collapse	0.028514
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	366	804	2556	1047	2799	0	Collapse	0.026639
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	367	964	2553	1207	2796	0	Collapse	0.026708
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	368	1125	2550	1368	2793	1	Not collapse	0.026612
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	369	1286	2548	1529	2791	0	Collapse	0.027299
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	370	1446	2545	1689	2788	0	Collapse	0.026868
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	371	1607	2543	1850	2786	0	Collapse	0.031836
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	372	1768	2540	2011	2783	0	Collapse	0.027054
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	373	1928	2538	2171	2781	0	Collapse	0.026990
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	374	2089	2535	2332	2778	0	Collapse	0.027464
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	375	2250	2532	2493	2775	0	Collapse	0.027812
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	376	2410	2530	2653	2773	1	Not collapse	0.026641
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	377	2571	2527	2814	2770	1	Not collapse	0.026620
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	378	2732	2525	2975	2768	1	Not collapse	0.027819
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	379	2892	2522	3135	2765	1	Not collapse	0.026829
