InputFile	Tag	PillarID	CropStartRow	CropStartCol	CropEndRow	CropEndCol	ClassificationClass	ClassificationClassLabel	Time(s)
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	101	690	704	933	947	1	Not collapse	0.017819
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	102	851	705	1094	948	1	Not collapse	0.018086
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	103	1011	706	1254	949	1	Not collapse	0.017901
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	104	1172	707	1415	950	1	Not collapse	0.017180
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	105	1332	707	1575	950	1	Not collapse	0.017875
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	106	1493	708	1736	951	1	Not collapse	0.017969
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	107	1653	709	1896	952	1	Not collapse	0.017920
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	108	1814	709	2057	952	1	Not collapse	0.023068
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	109	1974	710	2217	953	1	Not collapse	0.017510
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	110	2135	711	2378	954	1	Not collapse	0.017723
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	111	2295	712	2538	955	0	Collapse	0.017763
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	112	2456	712	2699	955	1	Not collapse	0.017981
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	113	2616	713	2859	956	1	Not collapse	0.017837
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	114	2777	714	3020	957	1	Not collapse	0.017469
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	115	2937	714	3180	957	1	Not collapse	0.017903
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	116	3098	715	3341	958	1	Not collapse	0.018182
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	117	3258	716	3501	959	1	Not collapse	0.018094
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	118	3419	717	3662	960	1	Not collapse	0.022856
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	119	3579	717	3822	960	1	Not collapse	0.017744
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	120	3740	718	3983	961	1	Not collapse	0.017864
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	121	48	863	291	1106	0	Collapse	0.017213
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	122	208	864	451	1107	1	Not collapse	0.017787
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	123	369	865	612	1108	1	Not collapse	0.018178
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	124	529	865	772	1108	1	Not collapse	0.017261
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	125	690	866	933	1109	1	Not collapse	0.018125
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	126	850	867	1093	1110	1	Not collapse	0.017988
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	127	1011	868	1254	1111	1	Not collapse	0.017333
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	128	1171	868	1414	1111	1	Not collapse	0.023494
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	129	1332	869	1575	1112	1	Collapse	0.017659
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	130	1492	870	1735	1113	1	Not collapse	0.017753
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	131	1653	871	1896	1114	1	Not collapse	0.017856
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	132	1813	871	2056	1114	1	Not collapse	0.017716
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	133	1974	872	2217	1115	1	Collapse	0.018281
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	134	2134	873	2377	1116	1	Not collapse	0.017593
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	135	2295	874	2538	1117	0	Collapse	0.017716
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	136	2455	874	2698	1117	1	Not collapse	0.017827
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	137	2616	875	2859	1118	1	Not collapse	0.017942
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	138	2776	876	3019	1119	1	Not collapse	0.022692
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	139	2937	876	3180	1119	1	Not collapse	0.017350
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	140	3097	877	3340	1120	1	Not collapse	0.018270
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	141	3258	878	3501	1121	1	Not collapse	0.017647
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	142	3418	879	3661	1122	1	Not collapse	0.018022
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	143	3579	879	3822	1122	1	Not collapse	0.018048
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	144	3739	880	3982	1123	1	Not collapse	0.018190
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	145	47	1025	290	1268	1	Not collapse	0.017675
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	146	208	1026	451	1269	1	Not collapse	0.018142
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	147	368	1026	611	1269	1	Not collapse	0.018199
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	148	529	1027	772	1270	1	Not collapse	0.022614
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	149	689	1028	932	1271	1	Not collapse	0.017306
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	150	850	1029	1093	1272	1	Not collapse	0.017492
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	151	1010	1029	1253	1272	1	Not collapse	0.018314
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	152	1171	1030	1414	1273	1	Not collapse	0.017335
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	153	1331	1031	1574	1274	1	Not collapse	0.017681
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	154	1492	1032	1735	1275	1	Collapse	0.017905
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	155	1652	1032	1895	1275	1	Collapse	0.018404
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	156	1813	1033	2056	1276	1	Not collapse	0.017291
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	157	1973	1034	2216	1277	1	Not collapse	0.017506
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	158	2134	1035	2377	1278	1	Not collapse	0.018119
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	159	2294	1035	2537	1278	1	Not collapse	0.017271
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	160	2455	1036	2698	1279	1	Not collapse	0.017914
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	161	2615	1037	2858	1280	1	Not collapse	0.022470
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	162	2776	1038	3019	1281	1	Not collapse	0.017469
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	163	2936	1038	3179	1281	1	Not collapse	0.017741
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	164	3097	1039	3340	1282	1	Not collapse	0.017509
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	165	3257	1040	3500	1283	1	Not collapse	0.018105
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	166	3418	1041	3661	1284	1	Not collapse	0.017903
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	167	3578	1042	3821	1285	1	Not collapse	0.017372
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	168	3739	1042	3982	1285	1	Not collapse	0.017954
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	169	47	1187	290	1430	1	Not collapse	0.018559
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	170	207	1187	450	1430	1	Not collapse	0.017723
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	171	368	1188	611	1431	1	Not collapse	0.023569
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	172	528	1189	771	1432	1	Not collapse	0.018546
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	173	689	1190	932	1433	1	Not collapse	0.017328
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	174	849	1191	1092	1434	1	Not collapse	0.017977
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	175	1010	1191	1253	1434	1	Not collapse	0.017529
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	176	1170	1192	1413	1435	1	Not collapse	0.017988
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	177	1331	1193	1574	1436	1	Not collapse	0.018034
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	178	1491	1194	1734	1437	1	Not collapse	0.017908
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	179	1652	1194	1895	1437	0	Collapse	0.017229
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	180	1812	1195	2055	1438	1	Not collapse	0.017828
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	181	1973	1196	2216	1439	1	Not collapse	0.022614
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	182	2133	1197	2376	1440	1	Not collapse	0.018225
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	183	2294	1197	2537	1440	1	Not collapse	0.017936
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	184	2454	1198	2697	1441	1	Not collapse	0.017042
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	185	2615	1199	2858	1442	1	Not collapse	0.017890
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	186	2775	1200	3018	1443	1	Not collapse	0.017657
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	187	2936	1200	3179	1443	1	Not collapse	0.018030
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	188	3096	1201	3339	1444	1	Not collapse	0.018178
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	189	3257	1202	3500	1445	1	Not collapse	0.017854
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	190	3417	1203	3660	1446	1	Not collapse	0.017383
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	191	3578	1204	3821	1447	1	Not collapse	0.023520
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	192	3738	1204	3981	1447	1	Not collapse	0.017728
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	193	46	1348	289	1591	1	Not collapse	0.018021
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	194	207	1349	450	1592	1	Not collapse	0.018147
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	195	367	1350	610	1593	1	Collapse	0.017739
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	196	528	1351	771	1594	1	Collapse	0.017568
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	197	688	1352	931	1595	1	Not collapse	0.017757
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	198	849	1352	1092	1595	1	Not collapse	0.017555
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	199	1009	1353	1252	1596	1	Not collapse	0.017833
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	200	1170	1354	1413	1597	1	Not collapse	0.017887
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	201	1330	1355	1573	1598	1	Not collapse	0.023325
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	202	1491	1355	1734	1598	1	Not collapse	0.018098
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	203	1651	1356	1894	1599	1	Not collapse	0.017373
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	204	1812	1357	2055	1600	1	Not collapse	0.017686
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	205	1972	1358	2215	1601	1	Not collapse	0.017370
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	206	2133	1359	2376	1602	1	Not collapse	0.017869
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	207	2293	1359	2536	1602	1	Not collapse	0.018340
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	208	2454	1360	2697	1603	1	Not collapse	0.018099
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	209	2614	1361	2857	1604	1	Not collapse	0.018142
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	210	2775	1362	3018	1605	1	Not collapse	0.017600
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	211	2935	1362	3178	1605	1	Not collapse	0.022273
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	212	3096	1363	3339	1606	1	Not collapse	0.018857
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	213	3256	1364	3499	1607	1	Not collapse	0.017804
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	214	3417	1365	3660	1608	1	Not collapse	0.017204
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	215	3577	1366	3820	1609	1	Not collapse	0.017939
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	216	3738	1366	3981	1609	1	Not collapse	0.017486
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	217	46	1510	289	1753	1	Not collapse	0.017802
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	218	206	1511	449	1754	1	Collapse	0.017386
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	219	367	1512	610	1755	1	Not collapse	0.017462
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	220	527	1513	770	1756	1	Collapse	0.017352
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	221	688	1513	931	1756	1	Not collapse	0.017855
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	222	848	1514	1091	1757	1	Not collapse	0.017483
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	223	1009	1515	1252	1758	1	Not collapse	0.018165
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	224	1169	1516	1412	1759	1	Not collapse	0.022950
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	225	1330	1517	1573	1760	1	Not collapse	0.017491
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	226	1490	1517	1733	1760	1	Not collapse	0.017570
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	227	1651	1518	1894	1761	1	Not collapse	0.017481
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	228	1811	1519	2054	1762	1	Not collapse	0.017595
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	229	1972	1520	2215	1763	1	Not collapse	0.017761
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	230	2132	1521	2375	1764	1	Not collapse	0.017650
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	231	2293	1521	2536	1764	1	Not collapse	0.017755
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	232	2453	1522	2696	1765	1	Not collapse	0.017761
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	233	2614	1523	2857	1766	1	Not collapse	0.017567
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	234	2774	1524	3017	1767	1	Not collapse	0.023244
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	235	2935	1524	3178	1767	1	Not collapse	0.018008
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	236	3095	1525	3338	1768	1	Not collapse	0.017745
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	237	3256	1526	3499	1769	1	Not collapse	0.017609
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	238	3416	1527	3659	1770	1	Not collapse	0.017910
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	239	3577	1528	3820	1771	1	Not collapse	0.017833
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	240	3737	1528	3980	1771	1	Not collapse	0.018228
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	241	45	1672	288	1915	1	Not collapse	0.017606
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	242	206	1673	449	1916	1	Not collapse	0.018093
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	243	366	1674	609	1917	1	Not collapse	0.017371
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	244	527	1674	770	1917	1	Not collapse	0.023116
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	245	687	1675	930	1918	1	Not collapse	0.029518
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	246	848	1676	1091	1919	1	Not collapse	0.017262
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	247	1008	1677	1251	1920	1	Not collapse	0.017448
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	248	1169	1678	1412	1921	1	Not collapse	0.017790
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	249	1329	1678	1572	1921	1	Not collapse	0.017621
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	250	1490	1679	1733	1922	1	Not collapse	0.017684
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	251	1650	1680	1893	1923	1	Not collapse	0.017322
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	252	1811	1681	2054	1924	1	Not collapse	0.017764
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	253	1971	1682	2214	1925	1	Not collapse	0.017720
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	254	2132	1682	2375	1925	1	Not collapse	0.022995
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	255	2292	1683	2535	1926	1	Not collapse	0.018123
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	256	2453	1684	2696	1927	1	Not collapse	0.017900
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	257	2613	1685	2856	1928	1	Not collapse	0.017907
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	258	2774	1686	3017	1929	1	Not collapse	0.017701
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	259	2934	1686	3177	1929	1	Not collapse	0.017981
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	260	3095	1687	3338	1930	1	Not collapse	0.017639
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	261	3255	1688	3498	1931	1	Not collapse	0.017871
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	262	3416	1689	3659	1932	1	Not collapse	0.018040
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	263	3576	1690	3819	1933	1	Not collapse	0.017595
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	264	3737	1691	3980	1934	1	Not collapse	0.023228
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	265	45	1834	288	2077	1	Not collapse	0.017580
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	266	205	1834	448	2077	1	Not collapse	0.017966
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	267	366	1835	609	2078	1	Not collapse	0.017493
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	268	526	1836	769	2079	1	Not collapse	0.017679
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	269	687	1837	930	2080	1	Not collapse	0.017820
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	270	847	1838	1090	2081	1	Not collapse	0.017616
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	271	1008	1839	1251	2082	1	Not collapse	0.018240
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	272	1168	1839	1411	2082	1	Not collapse	0.017852
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	273	1329	1840	1572	2083	1	Not collapse	0.017553
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	274	1489	1841	1732	2084	1	Collapse	0.023231
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	275	1650	1842	1893	2085	1	Not collapse	0.017364
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	276	1810	1843	2053	2086	1	Not collapse	0.017959
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	277	1971	1844	2214	2087	1	Not collapse	0.018855
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	278	2131	1844	2374	2087	1	Not collapse	0.017429
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	279	2292	1845	2535	2088	1	Not collapse	0.017497
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	280	2452	1846	2695	2089	1	Not collapse	0.017305
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	281	2613	1847	2856	2090	1	Not collapse	0.017415
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	282	2773	1848	3016	2091	1	Not collapse	0.017418
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	283	2934	1848	3177	2091	1	Not collapse	0.017446
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	284	3094	1849	3337	2092	1	Not collapse	0.018022
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	285	3255	1850	3498	2093	1	Not collapse	0.018143
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	286	3415	1851	3658	2094	1	Not collapse	0.017488
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	287	3576	1852	3819	2095	1	Not collapse	0.022811
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	288	3736	1853	3979	2096	1	Not collapse	0.018130
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	289	44	1995	287	2238	1	Collapse	0.017749
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	290	205	1996	448	2239	1	Not collapse	0.018003
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	291	365	1997	608	2240	1	Not collapse	0.017427
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	292	526	1998	769	2241	1	Not collapse	0.018126
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	293	686	1999	929	2242	1	Not collapse	0.017867
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	294	847	2000	1090	2243	1	Not collapse	0.017430
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	295	1007	2000	1250	2243	1	Not collapse	0.017709
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	296	1168	2001	1411	2244	1	Not collapse	0.017271
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	297	1328	2002	1571	2245	1	Not collapse	0.022995
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	298	1489	2003	1732	2246	1	Not collapse	0.018015
